"Kode_UMKM","Nama","Komoditi","Sektor","Alamat","Tahun_Berdiri","Tenaga_Kerja","Aset","Omzet","Telepon","Pemasaran","Tanggal","Jenis_ID","Kecamatan_ID","created_at","updated_at"
"21","Catur Sahabat","Sayur ","pertanian","Kp.Sukarasa Cibodas Lembang","2009","8","100000","120000","0222041236","","2017-10-08","1","2","",""
"22","Dago Dairy","Susu Murni","kuliner","Kp.Buniwangi Mekarwangi Lembang","2009","7","100000","112000","","","2017-10-09","1","2","",""
"23","Yan's Fruit","Sayur, Buah","perdagangan","Kp.Cibenying Cibodas Lembang","2009","12","100000","200000","02270813983","","2017-10-10","1","2","",""
"24","CV. DAGO DAIRY ","Industri Susu","kuliner","P: Kp. Buniwangi wetan RT6/3  Mekarwangi Lembang","2001","6","100000","150000","","","2017-10-11","1","2","",""
"25","EFRIN KREASI  ","Industri Kerajinan Bambu (32903)","kerajinan","P:Jl Tangkuban Perahu No.272 Rt.4/2   R:Jl Tangkuban Perahu No.590  Cikole Lembang","2017","4","100000","100000","02282280622/085294418922","","2017-10-12","1","2","",""
"26","TAHU TAUHID II ","Industri Tahu (15495)(15495)","kuliner","P:Jl.Sesko AU No.20 Rt.01/14 Ds/Kec.Lembang  Lembang Lembang","2015","5","110000","120000","","","2017-10-13","1","2","",""
"27","CV. FAJAR PRATAMA","Pupuk Cair                               7 Ton","kerajinan","P : Kp. Nyampai  Langensari Lembang","2011","5","110000","150000","","","2017-10-14","1","2","",""
"28","PT Sentra Fresh Farm","Sirup ","kuliner","Maribaya Timur No. 363 Cibodas Lembang","2007","10","120000","210000","0227085606","","2017-10-15","1","2","",""
"29","CV GAMA ANIMAL HEALTH","Industri Kosmetik Shampo untuk hewan                                   360 ltr","jasa lainnya","P : Jl. Maribaya 217 A Rt 01/01  Cibodas Lembang","2010","2","123000","245000","022745132","","2017-10-16","1","2","",""
"30","karya cipta","Bebek, Kura-kura, Jerapah","jasa lainnya","Kp.Pondok RT 02/03 Ps.ahad Cikole Lembang","1990","23","132000","350000","081321473264 & '022278","","2017-10-17","1","2","",""
"31","KPSBU LEMBANG ","Susu, es Krim","kuliner","P : Komplek Pasar Panorama  Lembang                  Lembang","1997","24","139000","320000","022212484","","2017-10-18","1","2","",""
"32","JAYA GIRI ","Industri Pengolahan Produk dari Susu (Susu Youghurt (10590)","kuliner","P:Kp Baru Laksana Rt.003/015  Jaya Giri Lembang","2005","6","150000","175000","","","2017-10-19","1","2","",""
"33","PT.ANUGRAH LEMBANG FAJAR ASRI                  ","Industri Susu (15201)","kuliner","P:Jl.Ry Lembang KM>14 No.188 Lembang   Lembang","2007","15","150000","180000","08154543613","","2017-10-20","1","2","",""
"34","AVI              ","Industri Makanan dari Coklat dan Kembang Gula (Coklat Olahan Lainnya)(10732)","kuliner","P.Kp Cibacang  Cimerang Padalarang","2010","7","60000","300000","08178129931","","2017-10-21","1","1","",""
"35","Maju Jaya","Ternak Domba","peternakan","Kp. Muara Cipada RT 02 RW 22  Cempaka Mekar Padalarang","2012","6","60000","500000","","","2017-10-22","1","1","",""
"36","Serasi Percetakan","Percetakan","jasa lainnya","Kp. Tipar Barat RT 01 RW 02  Laksana Mekar Padalarang","2013","4","60000","200000","0226865732","","2017-10-23","1","1","",""
"37","Batu Alam","Hiasan dan peralatan Batu","kerajinan","Cipadang Manah 04/17 Padalarang Padalarang","2000","15","65000","117500","022805748","","2017-10-24","1","1","",""
"38","CV.BADARA FRATAMA      ","Industri Pupuk Buatan Majemuk  Hara Makro Primer (20123) ","pertanian","P:Jl Ciampel Rt.05/03     R:Jl Pasir Kaliki No.62/65 Kel.Sukabungah Sukajadi Bandung Laksanamekar Padalarang","2008","6","70000","128000","","","2017-10-25","1","1","",""
"39","CV.TEGUH PRIMATAMA ","Ind Peralatan Lainnya dari Logam (28939)","perdagangan","P:Jl.Ry Cimareme No.149  Cimareme Padalarang","2010","5","90000","178000","022659066","","2017-10-26","1","1","",""
"40","CV.SURYA MAS GRAFIKA","Ind Percetakan","jasa lainnya","P:Blok Babakan Loa No.204 Rt.03/07  Padalarang Padalarang","2010","7","100000","165000","","","2017-10-27","1","1","",""
"41","CV.PRIMA SINDANG PALAY       ","Industri Percetakan umum (18111)","jasa lainnya","P:Jl Ry Purwakarta No.27 Rt.02/06    R:Jl Cihaliwung Rt.001/010 Ds.Kertamulya Kec.Padalarang       .Kertamulya Padalarang","2011","4","100000","150000","","","2017-10-28","1","1","",""
"42","CHANDRA LEONADI","Industri Pakaian Jadi dari Tektil (14111) Pakaian Jadi Luar Pria dan Wanita","fashion","p.Kp Tipar Barat Rt.02/02  Laksanamekar Padalarang","2007","17","100000","80000","","","2017-10-29","1","1","",""
"43","Ernawati","Pembuatan Album Pop Sunda","jasa lainnya","Perum Bina Karya Blok A.88 Jayamekar padalarang","2012","3","100000","90000","085321106676","","2017-10-30","1","1","",""
"44","CV.NIKEYSHA ","Industri Percetakan umum (18111)","jasa lainnya","P:Jl Cihaliwung No.106 Rt.001/010  Kertamulya Padalarang","2010","4","100000","120000","","","2017-10-31","1","1","",""
"45","CV.VIRSHAN ","Industri Percetakan umum (18111)","jasa lainnya","P:Jl Cihaliwung No.114 Rt.001/010  Kertamulya Padalarang","2015","4","100000","80000","08542152145","","2017-11-01","1","1","",""
"46","CV.MALABAR ","Industri Kimia Dasar Organik (20118)","pertanian","P:Jl Gedong Lima No.10 Rt.005/014  R:Jl Panaris No.20 Padalarang  Padalarang","2014","6","100000","115000","089118025525","","2017-11-02","1","1","",""
"47","ANTAR JASA","Industri barang barang dari Karet 70000 Pasang ","jasa lainnya","Jl.Tipar Barat No.10A Laksana Mekar Padalarang","2017","8","100000","75000","","","2017-11-03","1","1","",""
"48","PK.GUNUNG KAWI          ","Industri Kapur (Kapur Tohar) (23942)","pertambangan","P:Jl.Ry Padalarang No.407 Padalarang  Padalarang","2016","15","120000","150000","","","2017-11-04","1","1","",""
"49","AVI              ","Industri Makanan dari Coklat dan Kembang Gula (Coklat Olahan Lainnya)(10732)","kuliner","P.Kp Cibacang  Cimerang Padalarang","2010","7","60000","300000","08178129931","Nasional","2018-09-19","1","1","",""
"50","Maju Jaya","Ternak Domba","peternakan","Kp. Muara Cipada RT 02 RW 22  Cempaka Mekar Padalarang","2012","6","60000","500000","","Lokal","2018-09-20","1","1","",""
"51","Serasi Percetakan","Percetakan","jasa lainnya","Kp. Tipar Barat RT 01 RW 02  Laksana Mekar Padalarang","2013","4","60000","200000","022686572","","2018-09-21","1","1","",""
"52","Batu Alam","Hiasan dan peralatan Batu","kerajinan","Cipadang Manah 04/17 Padalarang Padalarang","2000","15","65000","117500","022805748","Nasional dan Ekspor","2018-09-22","1","1","",""
"53","CV.BADARA FRATAMA      ","Industri Pupuk Buatan Majemuk  Hara Makro Primer (20123) ","pertanian","P:Jl Ciampel Rt.05/03     R:Jl Pasir Kaliki No.62/65 Kel.Sukabungah Sukajadi Bandung Laksanamekar Padalarang","2008","6","70000","128000","","Nasional","2018-09-23","1","1","",""
"54","CV.TEGUH PRIMATAMA ","Ind Peralatan Lainnya dari Logam (28939)","perdagangan","P:Jl.Ry Cimareme No.149  Cimareme Padalarang","2010","5","90000","178000","022659066","Nasional","2018-09-24","1","1","",""
"55","CV.SURYA MAS GRAFIKA","Ind Percetakan","jasa lainnya","P:Blok Babakan Loa No.204 Rt.03/07  Padalarang Padalarang","2010","7","100000","165000","","Lokal","2018-09-25","1","1","",""
"56","CV.PRIMA SINDANG PALAY       ","Industri Percetakan umum (18111)","jasa lainnya","P:Jl Ry Purwakarta No.27 Rt.02/06    R:Jl Cihaliwung Rt.001/010 Ds.Kertamulya Kec.Padalarang       .Kertamulya Padalarang","2011","4","100000","150000","","Lokal","2018-09-26","1","1","",""
"57","CHANDRA LEONADI","Industri Pakaian Jadi dari Tektil (14111) Pakaian Jadi Luar Pria dan Wanita","fashion","p.Kp Tipar Barat Rt.02/02  Laksanamekar Padalarang","2007","17","100000","80000","","Lokal","2018-09-27","1","1","",""
"58","Ernawati","Pembuatan Album Pop Sunda","jasa lainnya","Perum Bina Karya Blok A.88 Jayamekar padalarang","2012","3","100000","90000","085321106676","Lokal","2018-09-28","1","1","",""
"59","CV.NIKEYSHA ","Industri Percetakan umum (18111)","jasa lainnya","P:Jl Cihaliwung No.106 Rt.001/010  Kertamulya Padalarang","2010","4","100000","120000","","Lokal","2018-09-29","1","1","",""
"60","CV.VIRSHAN ","Industri Percetakan umum (18111)","jasa lainnya","P:Jl Cihaliwung No.114 Rt.001/010  Kertamulya Padalarang","2015","4","100000","80000","08542152145","Lokal","2018-09-30","1","1","",""
"61","CV.MALABAR ","Industri Kimia Dasar Organik (20118)","pertanian","P:Jl Gedong Lima No.10 Rt.005/014  R:Jl Panaris No.20 Padalarang  Padalarang","2014","6","100000","115000","089118025525","Lokal","2018-10-01","1","1","",""
"62","ANTAR JASA","Industri barang barang dari Karet 70000 Pasang ","jasa lainnya","Jl.Tipar Barat No.10A Laksana Mekar Padalarang","2017","8","100000","75000","","Lokal","2018-10-02","1","1","",""
"63","PK.GUNUNG KAWI          ","Industri Kapur (Kapur Tohar) (23942)","pertambangan","P:Jl.Ry Padalarang No.407 Padalarang  Padalarang","2016","15","120000","150000","","Lokal","2018-10-03","1","1","",""
"64","PO.SEKASIH ","Pengawetan & Pengolahan Buah2an dan Ikan Asin (15139,15129)","kuliner","P:Jl.Simpang  Kertajaya Padalarang","2011","6","120000","170000","085289093","Lokal","2018-10-04","1","1","",""
"65","CV.ZIMAT DAYA","Industri Percetakan","jasa lainnya","P:Jl.Curug Agung Rt.3/5  Kerta Jaya Padalarang","2018","4","150000","90000","","Lokal","2018-10-05","1","1","",""
"66","JVAM Nugraha","Lapak Pasir","jasa lainnya","Kp.Pajabaya Rt 03/Rw 06 Jayamekar padalarang","2012","3","150000","225000","022062955","Lokal","2018-10-06","1","1","",""
"67","CV.SETIA JAYA    ","Industri KomponenKendaraan Bermotor (34300)(34300)","perdagangan","P:Kp.Tipar Timur Rt.07/01  Laksanamekar Padalarang","2010","8","150000","300000","02252178","Lokal","2018-10-07","1","1","",""
"68","CV PESONA","Percetakan                                       2.500 rim","jasa lainnya","P : Jl.Andir No.22 Rt 4/15 Cibeunying Kaler Bandung Padalarang Padalarang","2002","7","150000","350000","0895178383","Lokal","2018-10-08","1","1","",""
"69","BINTANG MAS","Industri Kapur, Batu Kapur                      3,000 Ton","pertambangan","P : Kp Pamuncatan Km.12  Ciburuy Padalarang","2007","10","153000","173000","0852521031","lokal","2018-10-09","1","1","",""
"70","BERKAT PLESINDO       ","Ind Barang dari Plastik (25209.9799)","perdagangan","P:Jl.Industri Cimareme III No.11  Cimareme Padalarang","2012","3","175000","195000","","Nasional","2018-10-10","1","1","",""
"71","CV MITRA ABADI SEJAHTERA","Makanan & Minuman Agar - agar Jelly & Makanan dalam kemasan                                  150.000 Cup","kuliner","P : Jl Raya Purwakarta  Cempaka Mekar Padalarang","2011","13","180000","153000","0812671802","Nasional","2018-10-11","1","1","",""
"72","CV MITRA ABADI SEJAHTERA","Makanan & Minuman Agar - agar Jelly & Makanan dalam kemasan                                  150.000 Cup","kuliner","P : Jl Raya Purwakarta  Cempaka Mekar Padalarang","2005","13","180000","272000","","Nasional","2018-10-12","1","1","",""
"73","PB LIMIT ","Industri Kapur, Calcium Carbonat                 7.500 Ton ","pertambangan","P : Jl. Pamuncatan Rt 2/10 Padalarang                                     Padalarang","2007","17","180000","384000","022678891","Nasional","2018-10-13","1","1","",""
"74","JOE""""S QEFIR","Susu Yoghurt","kuliner","P:Jingga Komara Wetan No.19 Ciendeuy Cipeundeuy Padalarang","2010","2","190000","140000","","Lokal","2018-10-14","1","1","",""
"75","PT.MEDITHEK INDONESIA ","Industri Alat Kesehatan dan Perlengkapan Lainnya (Baju,Perlak,Disposable,Plester)(32509)","jasa kesehatan","P:Jl Industri II No.36 Cibingbin  Laksanamekar Padalarang","2002","8","200000","254000","022129248","Nasional","2018-10-15","1","1","",""
"76","CV.AL-HADID 20 ","Industri Bahan Amelioran (Pembenah Tanah)(Pupuk Ziolite,Tepung Batu,Garam Pertanian)(20214)","pertambangan","P.Kp Cipadangmanah Rt.004/016  Padalarang Padalarang","2008","5","200000","240000","","Nasional","2018-10-16","1","1","",""
"77","PD.AREAL GEMBALA","Ind Penggergajian Kayu  500 m2","kerajinan","P:Jl.Purwakarta Rt.01/02  Cempaka Mekar Padalarang","2014","10","200000","252000","","Lokal","2018-10-17","1","1","",""
"78","CV.WAROENG KUPA /  NIPIK:090.32.06.00.0092","Industri Percetakan  7000 rim","jasa lainnya","P:Jl.Wangsa Madya Wetan No.30 Rt.01/08 Padalarang   Padalarang","2015","7","200000","145000","022621532","Lokal","2018-10-18","1","1","",""
"79","PT.BINTANG BANDUNG SEJATI          ","Industri Barang dari Semen Batako (26421)","jasa lainnya","P:Jl.Ry Batujajar  Laksanamekar Padalarang","2010","21","200000","290000","","Nasional","2018-10-19","1","1","",""
"80","CV.GARUDA MAS  ","Ind Pengintiran Benag & Pertenunan (17112.17114)","jasa lainnya","P:Jl.Tipar Barat No.8  Laksanamekar Padalarang","2016","25","200000","225000","","Nasional","2018-10-20","1","1","",""
"81","SINAR BARU","Industri Kapur","pertambangan","P:Kp.Ciburuy No.303  Padalarang Padalarang","2015","4","200000","258000","","Nasional","2018-10-21","1","1","",""
"82","Siti khoeriah","Angkot","jasa lainnya","Rt 03/Rw 05 Jayamekar padalarang","1922","2","300000","159000","","Lokal","2018-10-22","1","1","",""
"83","CV CIPTA AGRO MANDIRI","Pupuk Cair                                   4 Ton","kerajinan","P : Kp. Cobogo Rt 02/10 Lembang Cibogo Lembang","2008","3","0","0","Telepon","Pemasaran","2018-10-23","1","2","",""
"84","Arjuna","Supplier","jasa lainnya","Jl.Sukasenang Kp.Ciburial RT 02/02 Ds. Cibogo  Lembang","2001","5","0","0","","","2018-10-24","1","2","",""
"85","Red Musik Studio","Jasa Studio Musik","jasa lainnya","Jl.Muhardi No.33 RT 003/002 Ds.  Lembang  Lembang","2015","3","0","0","","","2018-10-25","1","2","",""
"86","CV.GOOD STUFF ","Industri Pengolahan dan Pengaweta Daging Sosis Dan Bakso (15112)","kuliner","P:Jl.Karmel 1 No.58 Rt.03/05 Jayagiri Lembang","2010","5","57000","100000","081189353","Lokal","2018-10-26","1","2","",""
"87","Bina Muda","Supplier","jasa lainnya","Jl.Jayagiri Kp.Bewak  03/04 Desa  Jayagiri  Lembang","2014","7","60000","80000","085325353","Lokal","2018-10-27","1","2","",""
"88","Bibirintik","Warung Sembako","perdagangan","Kp.Pojok RT02/04 Ds.  Cikahuripan  Lembang","2008","8","60000","90000","","Lokal","2018-10-28","1","2","",""
"89","Kel. Bina Usaha","Mebeul","kerajinan","Kp.Cicadas RT 01/05 Desa  Sarimukti  Lembang","2010","10","60000","120000","","Lokal","2018-10-29","1","2","",""
"90","Rahmat Mebel","Kursi,Lemari,Meja","kerajinan","Jl.Maribaya Kayuambon Lembang","2000","6","60000","100000","08139415999","Lokal","2018-10-30","1","2","",""
"91","Marhaen","Besi Tua","perdagangan","Kp.Junghun RT 03/07 Ds. Jayagiri  Lembang","2007","4","65000","115000","08522283332","Lokal","2018-10-31","1","2","",""
"92","Putra Kencana","Catering & Cake","kuliner","Kp.Areng RT 03/09 Desa  Wangun Sari  Lembang","2010","9","65000","140000","","","2018-11-01","1","2","",""
"93","Catur Sahabat","Sayur ","pertanian","Kp.Sukarasa Cibodas Lembang","2009","8","70000","100000","","Bandung","2018-11-02","1","2","",""
"94","Dago Dairy","Susu Murni","kuliner","Kp.Buniwangi Mekarwangi Lembang","2009","7","70000","110000","022-92148891","Bandung","2018-11-03","1","2","",""
"95","Yan's Fruit","Sayur, Buah","perdagangan","Kp.Cibenying Cibodas Lembang","2009","12","75000","200000","","","2018-11-04","1","2","",""
"96","CV. DAGO DAIRY ","Industri Susu","kuliner","P: Kp. Buniwangi wetan RT6/3  Mekarwangi Lembang","2001","6","100000","120000","0222041236","Lokal","2018-11-05","1","2","",""
"97","EFRIN KREASI  ","Industri Kerajinan Bambu (32903)","kerajinan","P:Jl Tangkuban Perahu No.272 Rt.4/2   R:Jl Tangkuban Perahu No.590  Cikole Lembang","2017","4","100000","112000","","Lokal","2018-11-06","1","2","",""
"98","TAHU TAUHID II ","Industri Tahu (15495)(15495)","kuliner","P:Jl.Sesko AU No.20 Rt.01/14 Ds/Kec.Lembang  Lembang Lembang","2015","5","100000","200000","02270813983","Lokal","2018-11-07","1","2","",""
"99","CV. FAJAR PRATAMA","Pupuk Cair                               7 Ton","kerajinan","P : Kp. Nyampai  Langensari Lembang","2011","5","100000","150000","","Lokal","2018-11-08","1","2","",""
"100","PT Sentra Fresh Farm","Sirup ","kuliner","Maribaya Timur No. 363 Cibodas Lembang","2007","10","100000","100000","02282280622/085294418922","Lokal","2018-11-09","1","2","",""
"101","CV GAMA ANIMAL HEALTH","Industri Kosmetik Shampo untuk hewan                                   360 ltr","jasa lainnya","P : Jl. Maribaya 217 A Rt 01/01  Cibodas Lembang","2010","2","110000","120000","","Lokal","2018-11-10","1","2","",""
"102","karya cipta","Bebek, Kura-kura, Jerapah","jasa lainnya","Kp.Pondok RT 02/03 Ps.ahad Cikole Lembang","1990","23","110000","150000","","Lokal","2018-11-11","1","2","",""
"103","KPSBU LEMBANG ","Susu, es Krim","kuliner","P : Komplek Pasar Panorama  Lembang                  Lembang","1997","24","120000","210000","0227085606","Lokal","2018-11-12","1","2","",""
"104","JAYA GIRI ","Industri Pengolahan Produk dari Susu (Susu Youghurt (10590)","kuliner","P:Kp Baru Laksana Rt.003/015  Jaya Giri Lembang","2005","6","123000","245000","022745132","Lokal","2018-11-13","1","2","",""
"105","PT.ANUGRAH LEMBANG FAJAR ASRI                  ","Industri Susu (15201)","kuliner","P:Jl.Ry Lembang KM>14 No.188 Lembang   Lembang","2007","15","132000","350000","081321473264 & '022278","Lokal, regional, nasional, internasional","2018-11-14","1","2","",""
"106","Iyus","Tahu Tempe","kuliner","Kp.Cireyod RT04/0 Cikidang Lembang","1995","12","139000","320000","022212484","Bandung","2018-11-15","1","2","",""
"107","PUSAKA HERBAL       ","Industri Produk Tradisional Obat Herbal (21022)","kuliner","P:Jl Cikareumbi Kp Pengkolan Rt.004/008  Cikidang Lembang","2014","7","150000","175000","","Lokal","2018-11-16","1","2","",""
"108","CV.VERNI SAKTI INTERNASIONAL","Pupuk Organik Obat-obatan tradisional","kuliner","P:Kp.Buah Batu Rt.01/09  Cibodas Lembang","2010","9","150000","180000","08154543613","Lokal","2018-11-17","1","2","",""
"109","KPBSU LEMBANG ","Industri Susu Youghut,Es Crem (10510,10590)","kuliner","P:Komp Pasar Panorama                      R:Jl Kol Mas No.68 Rt.03/06 Ds.Sukajaya Kec.Lembang  Lembang","2016","7","150000","140000","02270518493","Lokal","2018-11-18","1","2","",""
"110","Sate Maranggi Mang Yana","Makanan","kuliner",":Jl Kol Mas No.100 Rt.07/06 Ds.Sukajaya Kec.Lembang  Lembang","2010","2","150000","120000","0825323743","Lokal","2018-11-19","1","2","",""
"111","Toko Restu Jaya","Pakan Ternak","jasa lainnya",":Jl Pamecelan  Rt.07/06 Ds.Sukajaya Kec.Lembang  Lembang","2015","8","150000","142000","","lokal","2018-11-20","1","2","",""
"112","Gubuk Makan Mang Engking","Makanan","kuliner","P:Jl Tangkuban Perahu KM 1 Cibogo Rt.4/2     Lembang","2015","8","159000","120000","","Lokal","2018-11-21","1","2","",""
"113","Pengrajin","Jaring terapung Ikan","jasa lainnya","Kp. Sinarmukti Selacau Selacau Batujajar","2012","6","55000","60000","","","2018-11-22","1","3","",""
"114","Daur ulang plastik","Daur ulang plastik","daur ulang","Kp. Sciceuri   No. 44 RT. 01 RW. 02 Cangkorah Batujajar","2015","4","55000","70000","","","2018-11-23","1","3","",""
"115","Pengrajin","Meubel (Lemari)","kerajinan","Kp. Seketando RT. 02 RW. 03 Cangkorah Batujajar","2015","5","60000","90000","","","2018-11-24","1","3","",""
"116","Pengrajin","Daur ulang limbah","daur ulang"," Batujajar Timur Batujajar","2017","2","60000","50000","","","2018-11-25","1","3","",""
"117","Sanggar Bambu Cantik","Kursi Bambu","kerajinan","Jl. Raya Batujajar  Selacau Batujajar","2016","14","70000","50000","087821844848","","2018-11-26","1","3","",""
"118","Prima Catering","Catering","kuliner","Jl.Pasirpaku RT 02/07 Desa  Giriasih Batujajar","2013","35","70000","80000","","","2018-11-27","1","3","",""
"119","Tiga Saudara","Catering","kuliner","Blok Pesantren RT 01/07 Desa  Batujajar Barat  Batujajar","2015","25","80000","90000","","","2018-11-28","1","3","",""
"120","JASA KARYA","Ind Keperluan khusus thdp Logam","jasa lainnya","P.Kp.BBK Pari Rt.01/04 Batujajar Timur Batujajar","2017","6","85000","80000","","","2018-11-29","1","3","",""
"121","Karya jaya","Benkel Mobil","reparasi motor dan mobil","Jl.Raya Kaum Selatan (depan PDAM) Batujajar Barat Batujajar","2015","7","120000","180000","081394309238","","2018-11-30","1","3","",""
"122","PK.JANGKAR                       ","Ind Kerupuk dan Lainnya (15496)","kuliner","P:Kp.Cihurip Rt.03/12  Pangauban Batujajar","2010","7","150000","180000","","","2018-12-01","1","3","",""
"123","CV.NEW HILL KNITT         ","Indutri Kain Rajutan (13911)","kerajinan","P:Jl Sinar Mukti Rt.002/004  Selacau Batujajar","2017","13","200000","260000","","","2018-12-02","1","3","",""
"124","Pengrajin","Agen Gas","jasa lainnya"," Batujajar Barat Batujajar","2017","8","300000","400000","","","2018-12-03","1","3","",""
"125","Cireng Isi Pasundan","Cireng Isi, Pempek","kuliner","Jl. Sinar Jaya No 122 A Sinarjaya Batujajar","2018","2","80000","100000","085624016378/081910084968","Lokal","2018-12-04","1","3","",""
"126","AVI              ","Industri Makanan dari Coklat dan Kembang Gula (Coklat Olahan Lainnya)(10732)","kuliner","P.Kp Cibacang  Cimerang Padalarang","2010","7","60000","300000","08178129931","Nasional","2019-01-01","1","1","",""
"127","Maju Jaya","Ternak Domba","peternakan","Kp. Muara Cipada RT 02 RW 22  Cempaka Mekar Padalarang","2012","6","60000","500000","","Lokal","2019-01-02","1","1","",""
"128","Serasi Percetakan","Percetakan","jasa lainnya","Kp. Tipar Barat RT 01 RW 02  Laksana Mekar Padalarang","2013","4","60000","200000","022686572","","2019-01-03","1","1","",""
"129","Batu Alam","Hiasan dan peralatan Batu","kerajinan","Cipadang Manah 04/17 Padalarang Padalarang","2000","15","65000","117500","022805748","Nasional dan Ekspor","2019-01-04","1","1","",""
"130","CV.BADARA FRATAMA      ","Industri Pupuk Buatan Majemuk  Hara Makro Primer (20123) ","pertanian","P:Jl Ciampel Rt.05/03     R:Jl Pasir Kaliki No.62/65 Kel.Sukabungah Sukajadi Bandung Laksanamekar Padalarang","2008","6","70000","128000","","Nasional","2019-01-05","1","1","",""
"131","CV.TEGUH PRIMATAMA ","Ind Peralatan Lainnya dari Logam (28939)","perdagangan","P:Jl.Ry Cimareme No.149  Cimareme Padalarang","2010","5","90000","178000","022659066","Nasional","2019-01-06","1","1","",""
"132","CV.SURYA MAS GRAFIKA","Ind Percetakan","jasa lainnya","P:Blok Babakan Loa No.204 Rt.03/07  Padalarang Padalarang","2010","7","100000","165000","","Lokal","2019-01-07","1","1","",""
"133","CV.PRIMA SINDANG PALAY       ","Industri Percetakan umum (18111)","jasa lainnya","P:Jl Ry Purwakarta No.27 Rt.02/06    R:Jl Cihaliwung Rt.001/010 Ds.Kertamulya Kec.Padalarang       .Kertamulya Padalarang","2011","4","100000","150000","","Lokal","2019-01-08","1","1","",""
"134","CHANDRA LEONADI","Industri Pakaian Jadi dari Tektil (14111) Pakaian Jadi Luar Pria dan Wanita","fashion","p.Kp Tipar Barat Rt.02/02  Laksanamekar Padalarang","2007","17","100000","80000","","Lokal","2019-01-09","1","1","",""
